id,labels
85912,0.5
77560,0.5
92743,0.5
77652,0.5
86515,0.5
89447,0.5
84826,0.5
93553,0.5
85253,0.5
86876,0.5
94431,0.5
84449,0.5
82073,0.5
86881,0.5
99005,0.5
93838,0.5
86293,0.5
85335,0.5
90139,0.5
80822,0.5
78752,0.5
82141,0.5
80762,0.5
99799,0.5
94523,0.5
92536,0.5
94918,0.5
97242,0.5
87093,0.5
80481,0.5
80044,0.5
98117,0.5
82900,0.5
84236,0.5
92791,0.5
90134,0.5
91721,0.5
98445,0.5
94986,0.5
99562,0.5
97597,0.5
91861,0.5
93209,0.5
97533,0.5
96990,0.5
96729,0.5
99114,0.5
90329,0.5
97984,0.5
82412,0.5
99983,0.5
82571,0.5
95236,0.5
78333,0.5
87027,0.5
98621,0.5
77018,0.5
80112,0.5
91945,0.5
92512,0.5
94002,0.5
95606,0.5
83761,0.5
84689,0.5
97924,0.5
79890,0.5
90983,0.5
88809,0.5
83946,0.5
87614,0.5
96709,0.5
84438,0.5
81529,0.5
82793,0.5
78808,0.5
75695,0.5
94626,0.5
85441,0.5
97844,0.5
87722,0.5
86425,0.5
88930,0.5
79176,0.5
78254,0.5
82911,0.5
76648,0.5
79344,0.5
75494,0.5
99304,0.5
81058,0.5
93890,0.5
85572,0.5
86386,0.5
90589,0.5
95159,0.5
97731,0.5
77292,0.5
82381,0.5
78281,0.5
95901,0.5
85160,0.5
89689,0.5
76586,0.5
95596,0.5
94238,0.5
99879,0.5
83680,0.5
92113,0.5
87414,0.5
75365,0.5
86568,0.5
85147,0.5
90386,0.5
99006,0.5
90701,0.5
97079,0.5
75023,0.5
84336,0.5
92933,0.5
78064,0.5
91571,0.5
76643,0.5
99477,0.5
82051,0.5
78265,0.5
99836,0.5
86775,0.5
98520,0.5
85394,0.5
93446,0.5
76146,0.5
96682,0.5
77191,0.5
93006,0.5
93094,0.5
77663,0.5
91362,0.5
98122,0.5
80264,0.5
98671,0.5
93782,0.5
82884,0.5
85108,0.5
79911,0.5
78841,0.5
85783,0.5
87338,0.5
98769,0.5
79260,0.5
82924,0.5
82122,0.5
91548,0.5
99462,0.5
76343,0.5
75932,0.5
86745,0.5
97245,0.5
87025,0.5
89904,0.5
88134,0.5
85978,0.5
80276,0.5
79670,0.5
99547,0.5
89046,0.5
80073,0.5
75326,0.5
82215,0.5
97833,0.5
97549,0.5
79202,0.5
80788,0.5
92096,0.5
95727,0.5
84794,0.5
86364,0.5
88017,0.5
98616,0.5
81960,0.5
97057,0.5
98224,0.5
80330,0.5
91666,0.5
81951,0.5
93542,0.5
95553,0.5
75413,0.5
97044,0.5
79973,0.5
79011,0.5
84659,0.5
98314,0.5
80311,0.5
80812,0.5
84363,0.5
98118,0.5
97989,0.5
90087,0.5
97666,0.5
93794,0.5
84388,0.5
89460,0.5
91400,0.5
88540,0.5
94178,0.5
90275,0.5
91355,0.5
86933,0.5
77678,0.5
76345,0.5
83080,0.5
82502,0.5
82031,0.5
80116,0.5
91427,0.5
90806,0.5
91062,0.5
79549,0.5
96578,0.5
82255,0.5
96849,0.5
96751,0.5
99282,0.5
76688,0.5
86727,0.5
88893,0.5
90406,0.5
92461,0.5
89915,0.5
80596,0.5
94363,0.5
82637,0.5
78861,0.5
97267,0.5
86888,0.5
77107,0.5
84495,0.5
78916,0.5
99741,0.5
87795,0.5
85313,0.5
89829,0.5
81426,0.5
98943,0.5
84531,0.5
98208,0.5
95375,0.5
81584,0.5
93715,0.5
92065,0.5
91385,0.5
87626,0.5
95946,0.5
92527,0.5
99870,0.5
88189,0.5
96925,0.5
92190,0.5
86155,0.5
99808,0.5
83525,0.5
89269,0.5
92865,0.5
98648,0.5
81226,0.5
76390,0.5
80219,0.5
87959,0.5
87634,0.5
83649,0.5
89643,0.5
91843,0.5
98776,0.5
84647,0.5
76037,0.5
82928,0.5
99655,0.5
90031,0.5
97927,0.5
89796,0.5
86133,0.5
80120,0.5
79808,0.5
77197,0.5
92211,0.5
84108,0.5
90738,0.5
76233,0.5
82314,0.5
94959,0.5
88710,0.5
83852,0.5
79820,0.5
97086,0.5
86806,0.5
79729,0.5
81356,0.5
77669,0.5
75295,0.5
99105,0.5
90367,0.5
99813,0.5
98993,0.5
99719,0.5
77863,0.5
89183,0.5
81215,0.5
80864,0.5
81301,0.5
84581,0.5
97462,0.5
82701,0.5
93431,0.5
76663,0.5
91389,0.5
94375,0.5
94109,0.5
99885,0.5
99764,0.5
88507,0.5
76455,0.5
88784,0.5
94621,0.5
98231,0.5
77884,0.5
77546,0.5
93515,0.5
91601,0.5
81776,0.5
95484,0.5
95503,0.5
78098,0.5
99355,0.5
93581,0.5
77496,0.5
94497,0.5
98241,0.5
92622,0.5
94685,0.5
82457,0.5
90450,0.5
79581,0.5
85389,0.5
75841,0.5
99010,0.5
96218,0.5
97878,0.5
92370,0.5
89629,0.5
93220,0.5
95300,0.5
84029,0.5
85154,0.5
79304,0.5
88464,0.5
97595,0.5
79069,0.5
78738,0.5
80543,0.5
84572,0.5
93501,0.5
95391,0.5
81242,0.5
84104,0.5
99362,0.5
90012,0.5
94692,0.5
78794,0.5
89014,0.5
94307,0.5
76459,0.5
98877,0.5
93615,0.5
99851,0.5
77082,0.5
88392,0.5
86636,0.5
96691,0.5
84765,0.5
80038,0.5
97199,0.5
93552,0.5
97663,0.5
89766,0.5
77817,0.5
83016,0.5
75059,0.5
86597,0.5
98687,0.5
86010,0.5
84975,0.5
85242,0.5
87476,0.5
87847,0.5
80058,0.5
94093,0.5
94949,0.5
83311,0.5
93493,0.5
75919,0.5
88471,0.5
91896,0.5
79253,0.5
98285,0.5
86250,0.5
79440,0.5
90112,0.5
87220,0.5
87855,0.5
82333,0.5
87699,0.5
95084,0.5
85443,0.5
85737,0.5
79739,0.5
85558,0.5
98092,0.5
93804,0.5
86603,0.5
77441,0.5
90174,0.5
90393,0.5
83560,0.5
91147,0.5
82805,0.5
99291,0.5
94061,0.5
85936,0.5
82944,0.5
93128,0.5
93300,0.5
99458,0.5
91939,0.5
79250,0.5
83909,0.5
77517,0.5
90782,0.5
92093,0.5
97815,0.5
94863,0.5
76557,0.5
90472,0.5
90373,0.5
79460,0.5
86549,0.5
89984,0.5
86679,0.5
77391,0.5
90066,0.5
80699,0.5
75966,0.5
76885,0.5
99740,0.5
89644,0.5
87452,0.5
85073,0.5
86975,0.5
86147,0.5
82008,0.5
89669,0.5
80672,0.5
92985,0.5
82677,0.5
78788,0.5
86341,0.5
98657,0.5
85932,0.5
81267,0.5
95633,0.5
75508,0.5
89640,0.5
96080,0.5
90319,0.5
79717,0.5
97133,0.5
91992,0.5
78306,0.5
89638,0.5
77598,0.5
80854,0.5
97307,0.5
92374,0.5
75780,0.5
92770,0.5
88370,0.5
83786,0.5
82718,0.5
96876,0.5
80144,0.5
94147,0.5
93089,0.5
98417,0.5
87909,0.5
89962,0.5
90550,0.5
89444,0.5
89637,0.5
88922,0.5
78785,0.5
88900,0.5
86035,0.5
99880,0.5
92868,0.5
86302,0.5
75562,0.5
77049,0.5
96109,0.5
96134,0.5
78975,0.5
96791,0.5
76065,0.5
87658,0.5
88583,0.5
82887,0.5
81062,0.5
90829,0.5
83061,0.5
82129,0.5
86674,0.5
76367,0.5
88180,0.5
81501,0.5
78881,0.5
85639,0.5
75485,0.5
82339,0.5
83825,0.5
92947,0.5
76736,0.5
86682,0.5
85140,0.5
86138,0.5
98412,0.5
87565,0.5
96201,0.5
79031,0.5
86377,0.5
90977,0.5
94325,0.5
94343,0.5
91702,0.5
99412,0.5
79400,0.5
96624,0.5
87583,0.5
78600,0.5
86074,0.5
83387,0.5
76246,0.5
85229,0.5
86941,0.5
79021,0.5
93051,0.5
94643,0.5
99673,0.5
99339,0.5
97741,0.5
97229,0.5
83594,0.5
79865,0.5
99916,0.5
88778,0.5
89301,0.5
79477,0.5
99662,0.5
77976,0.5
84328,0.5
86053,0.5
76995,0.5
77106,0.5
80942,0.5
94103,0.5
90291,0.5
96301,0.5
81510,0.5
93145,0.5
79537,0.5
95269,0.5
87938,0.5
99265,0.5
81578,0.5
75820,0.5
99454,0.5
80945,0.5
88594,0.5
86125,0.5
80696,0.5
76644,0.5
99426,0.5
83832,0.5
86265,0.5
91288,0.5
75193,0.5
97274,0.5
81486,0.5
89771,0.5
76933,0.5
91197,0.5
95568,0.5
93969,0.5
92403,0.5
96470,0.5
94027,0.5
82727,0.5
77419,0.5
82990,0.5
76479,0.5
80844,0.5
99050,0.5
86721,0.5
92105,0.5
85754,0.5
78149,0.5
87995,0.5
76008,0.5
97861,0.5
81678,0.5
97834,0.5
95627,0.5
81646,0.5
83323,0.5
93449,0.5
89505,0.5
87306,0.5
98785,0.5
76742,0.5
94815,0.5
91773,0.5
93492,0.5
96168,0.5
90611,0.5
81212,0.5
98908,0.5
88898,0.5
87877,0.5
92993,0.5
98787,0.5
98067,0.5
91272,0.5
79110,0.5
91294,0.5
90452,0.5
79188,0.5
79095,0.5
77217,0.5
83676,0.5
79789,0.5
83746,0.5
92416,0.5
78893,0.5
83022,0.5
88761,0.5
85246,0.5
97251,0.5
84341,0.5
76222,0.5
88576,0.5
88390,0.5
91327,0.5
92867,0.5
79256,0.5
87155,0.5
86249,0.5
97645,0.5
87697,0.5
82794,0.5
99035,0.5
88152,0.5
87445,0.5
90595,0.5
99101,0.5
91254,0.5
83727,0.5
81014,0.5
81903,0.5
80573,0.5
88429,0.5
78133,0.5
91551,0.5
87423,0.5
78686,0.5
76500,0.5
99991,0.5
76622,0.5
93292,0.5
97598,0.5
90055,0.5
75565,0.5
96471,0.5
85188,0.5
97842,0.5
82902,0.5
80445,0.5
80254,0.5
96702,0.5
93619,0.5
84223,0.5
88395,0.5
97974,0.5
84643,0.5
99984,0.5
83473,0.5
76914,0.5
97888,0.5
94784,0.5
90457,0.5
85830,0.5
85092,0.5
89142,0.5
85127,0.5
97577,0.5
87702,0.5
82097,0.5
77358,0.5
82105,0.5
89746,0.5
91971,0.5
96587,0.5
76223,0.5
84734,0.5
76957,0.5
77119,0.5
90837,0.5
92788,0.5
98623,0.5
80911,0.5
97318,0.5
84777,0.5
85890,0.5
97725,0.5
92540,0.5
78340,0.5
98820,0.5
83419,0.5
80440,0.5
78871,0.5
98677,0.5
87358,0.5
97860,0.5
98766,0.5
92756,0.5
98389,0.5
85640,0.5
87910,0.5
75701,0.5
85634,0.5
78318,0.5
96313,0.5
88335,0.5
84452,0.5
95839,0.5
92832,0.5
87605,0.5
95555,0.5
98168,0.5
94733,0.5
92759,0.5
87890,0.5
95793,0.5
89739,0.5
79576,0.5
88305,0.5
99256,0.5
89772,0.5
87526,0.5
86720,0.5
87015,0.5
78284,0.5
91037,0.5
96228,0.5
76963,0.5
85205,0.5
76808,0.5
84302,0.5
78845,0.5
96152,0.5
84400,0.5
90286,0.5
89854,0.5
91756,0.5
81086,0.5
79332,0.5
96796,0.5
99329,0.5
93902,0.5
86927,0.5
79594,0.5
79105,0.5
79158,0.5
84583,0.5
89276,0.5
94128,0.5
93985,0.5
91589,0.5
83558,0.5
96533,0.5
87494,0.5
76599,0.5
82602,0.5
81653,0.5
95283,0.5
86575,0.5
77453,0.5
91565,0.5
97579,0.5
99966,0.5
94855,0.5
81958,0.5
76591,0.5
80052,0.5
94392,0.5
76575,0.5
75868,0.5
83180,0.5
81835,0.5
99482,0.5
90928,0.5
89248,0.5
95308,0.5
85709,0.5
97677,0.5
98519,0.5
96474,0.5
91107,0.5
87591,0.5
88640,0.5
98673,0.5
83124,0.5
95448,0.5
90863,0.5
96778,0.5
84788,0.5
92809,0.5
80850,0.5
97636,0.5
97710,0.5
95218,0.5
91798,0.5
85790,0.5
88695,0.5
82959,0.5
96297,0.5
88501,0.5
96697,0.5
77334,0.5
97360,0.5
79459,0.5
87110,0.5
94099,0.5
94816,0.5
85579,0.5
84605,0.5
76478,0.5
78285,0.5
80196,0.5
83644,0.5
84992,0.5
89981,0.5
86968,0.5
76754,0.5
86118,0.5
97613,0.5
81385,0.5
98998,0.5
91854,0.5
87572,0.5
82973,0.5
97543,0.5
94880,0.5
82569,0.5
98156,0.5
93785,0.5
79465,0.5
92241,0.5
83452,0.5
88007,0.5
86366,0.5
98066,0.5
97047,0.5
92150,0.5
88035,0.5
99594,0.5
80806,0.5
89500,0.5
80510,0.5
86790,0.5
98151,0.5
93612,0.5
76764,0.5
99066,0.5
90638,0.5
81363,0.5
83218,0.5
86957,0.5
93518,0.5
79446,0.5
94069,0.5
84183,0.5
90062,0.5
83379,0.5
99131,0.5
79140,0.5
81015,0.5
84473,0.5
79081,0.5
98793,0.5
91246,0.5
95192,0.5
92685,0.5
78631,0.5
78955,0.5
76942,0.5
88234,0.5
76093,0.5
95634,0.5
97469,0.5
93554,0.5
89535,0.5
77342,0.5
94421,0.5
81733,0.5
88569,0.5
98280,0.5
87249,0.5
95825,0.5
96365,0.5
76256,0.5
88320,0.5
93129,0.5
94337,0.5
94470,0.5
77493,0.5
75082,0.5
86470,0.5
90923,0.5
79658,0.5
98770,0.5
93267,0.5
84588,0.5
81724,0.5
75677,0.5
96045,0.5
90656,0.5
82366,0.5
95655,0.5
96368,0.5
96630,0.5
82291,0.5
95794,0.5
87792,0.5
98543,0.5
77670,0.5
75359,0.5
75255,0.5
75336,0.5
91807,0.5
97875,0.5
93716,0.5
97338,0.5
98176,0.5
89371,0.5
94135,0.5
83601,0.5
87552,0.5
82842,0.5
99176,0.5
89147,0.5
98071,0.5
83949,0.5
97850,0.5
80294,0.5
75647,0.5
85274,0.5
90140,0.5
77668,0.5
80149,0.5
80134,0.5
84056,0.5
87265,0.5
79534,0.5
78759,0.5
76238,0.5
76317,0.5
84919,0.5
78782,0.5
81668,0.5
80629,0.5
79593,0.5
77576,0.5
86006,0.5
98592,0.5
89180,0.5
76509,0.5
81345,0.5
81455,0.5
85573,0.5
84384,0.5
90577,0.5
76169,0.5
87081,0.5
89224,0.5
83532,0.5
91667,0.5
99595,0.5
75245,0.5
82695,0.5
80704,0.5
90781,0.5
85977,0.5
77744,0.5
95373,0.5
83616,0.5
97406,0.5
77617,0.5
90142,0.5
77166,0.5
84730,0.5
98031,0.5
87457,0.5
92864,0.5
86724,0.5
91093,0.5
85877,0.5
83130,0.5
92623,0.5
76276,0.5
93961,0.5
77964,0.5
87502,0.5
80846,0.5
78944,0.5
75979,0.5
91291,0.5
85563,0.5
88681,0.5
80412,0.5
95191,0.5
95233,0.5
98093,0.5
96222,0.5
84461,0.5
81384,0.5
75745,0.5
80914,0.5
86981,0.5
91275,0.5
76307,0.5
80175,0.5
85369,0.5
95960,0.5
76387,0.5
88615,0.5
87182,0.5
89612,0.5
85644,0.5
98302,0.5
82286,0.5
83092,0.5
84455,0.5
81494,0.5
82488,0.5
78487,0.5
75182,0.5
86773,0.5
84630,0.5
86592,0.5
88218,0.5
84202,0.5
84073,0.5
95886,0.5
86693,0.5
85106,0.5
80369,0.5
79401,0.5
97018,0.5
94596,0.5
88144,0.5
98952,0.5
85835,0.5
78925,0.5
96319,0.5
97616,0.5
95894,0.5
94046,0.5
83944,0.5
90527,0.5
79718,0.5
97327,0.5
93749,0.5
90773,0.5
97362,0.5
96043,0.5
77614,0.5
82362,0.5
99422,0.5
85182,0.5
96245,0.5
85021,0.5
86712,0.5
95635,0.5
94741,0.5
94397,0.5
96720,0.5
79885,0.5
83461,0.5
89098,0.5
81029,0.5
87498,0.5
85458,0.5
97581,0.5
90335,0.5
82530,0.5
93719,0.5
87019,0.5
79543,0.5
78846,0.5
79724,0.5
99070,0.5
98925,0.5
75852,0.5
89852,0.5
78519,0.5
99468,0.5
87082,0.5
86999,0.5
88603,0.5
76178,0.5
77730,0.5
98840,0.5
78046,0.5
78843,0.5
99664,0.5
91744,0.5
79519,0.5
77072,0.5
83776,0.5
91538,0.5
97391,0.5
82251,0.5
91460,0.5
84790,0.5
94165,0.5
78317,0.5
96031,0.5
83997,0.5
83988,0.5
80675,0.5
80119,0.5
82575,0.5
75401,0.5
80150,0.5
76407,0.5
99724,0.5
90771,0.5
91790,0.5
79761,0.5
89296,0.5
95434,0.5
77673,0.5
81432,0.5
90652,0.5
93865,0.5
92814,0.5
95166,0.5
91769,0.5
84371,0.5
78875,0.5
80363,0.5
82361,0.5
95743,0.5
87363,0.5
91154,0.5
95111,0.5
98352,0.5
87624,0.5
89235,0.5
85015,0.5
97777,0.5
93597,0.5
96189,0.5
81374,0.5
77834,0.5
80278,0.5
86758,0.5
99437,0.5
80774,0.5
86966,0.5
94273,0.5
87804,0.5
80005,0.5
88741,0.5
99470,0.5
79618,0.5
87397,0.5
97426,0.5
82746,0.5
95332,0.5
84942,0.5
75184,0.5
89760,0.5
97027,0.5
91515,0.5
79425,0.5
78500,0.5
95850,0.5
93132,0.5
80705,0.5
89855,0.5
81179,0.5
84269,0.5
96106,0.5
90574,0.5
86038,0.5
83576,0.5
77645,0.5
87964,0.5
88709,0.5
85445,0.5
93211,0.5
82143,0.5
92612,0.5
88364,0.5
84879,0.5
92322,0.5
94597,0.5
94042,0.5
89823,0.5
86189,0.5
90514,0.5
96311,0.5
95395,0.5
90166,0.5
78010,0.5
96515,0.5
99752,0.5
89401,0.5
90786,0.5
84323,0.5
85666,0.5
75036,0.5
79811,0.5
96254,0.5
83077,0.5
95121,0.5
79210,0.5
80961,0.5
96582,0.5
94206,0.5
86512,0.5
93096,0.5
90601,0.5
94461,0.5
79845,0.5
89691,0.5
79496,0.5
84034,0.5
79854,0.5
93845,0.5
98988,0.5
98752,0.5
84981,0.5
76424,0.5
86316,0.5
80046,0.5
99305,0.5
89770,0.5
76144,0.5
79583,0.5
81142,0.5
80225,0.5
95351,0.5
93440,0.5
96599,0.5
88556,0.5
84195,0.5
75065,0.5
92975,0.5
90570,0.5
80851,0.5
79601,0.5
92990,0.5
94486,0.5
81123,0.5
88716,0.5
87906,0.5
85337,0.5
99715,0.5
86873,0.5
79094,0.5
95864,0.5
98665,0.5
89355,0.5
89559,0.5
95875,0.5
80404,0.5
84599,0.5
99299,0.5
90468,0.5
88663,0.5
81861,0.5
82346,0.5
77275,0.5
96381,0.5
81851,0.5
90684,0.5
88077,0.5
86392,0.5
91657,0.5
81483,0.5
76162,0.5
81580,0.5
85085,0.5
92261,0.5
79423,0.5
81843,0.5
91505,0.5
87831,0.5
76109,0.5
78137,0.5
85417,0.5
80004,0.5
96719,0.5
79849,0.5
75977,0.5
92599,0.5
88197,0.5
87610,0.5
79282,0.5
81085,0.5
78072,0.5
76569,0.5
97835,0.5
81423,0.5
77160,0.5
78239,0.5
88194,0.5
83256,0.5
75749,0.5
98364,0.5
90313,0.5
97664,0.5
98447,0.5
79422,0.5
88161,0.5
85703,0.5
99167,0.5
99806,0.5
88351,0.5
90811,0.5
75320,0.5
99964,0.5
89680,0.5
90008,0.5
98774,0.5
92014,0.5
94221,0.5
80965,0.5
95881,0.5
77933,0.5
86751,0.5
75848,0.5
80317,0.5
99046,0.5
95175,0.5
81545,0.5
96159,0.5
87329,0.5
84915,0.5
97719,0.5
85657,0.5
81152,0.5
95293,0.5
77346,0.5
99960,0.5
94540,0.5
99525,0.5
96777,0.5
82369,0.5
92415,0.5
94463,0.5
83684,0.5
93483,0.5
89399,0.5
79753,0.5
94422,0.5
76537,0.5
89048,0.5
95757,0.5
75556,0.5
97593,0.5
76692,0.5
86141,0.5
85425,0.5
84512,0.5
88270,0.5
78768,0.5
95909,0.5
77340,0.5
96739,0.5
99524,0.5
81135,0.5
80918,0.5
75441,0.5
79278,0.5
79647,0.5
96857,0.5
99768,0.5
97233,0.5
82317,0.5
91845,0.5
86299,0.5
99321,0.5
99457,0.5
87794,0.5
99364,0.5
99888,0.5
93875,0.5
82690,0.5
91238,0.5
85534,0.5
75219,0.5
89514,0.5
93315,0.5
94403,0.5
95471,0.5
86525,0.5
75594,0.5
93333,0.5
98939,0.5
97671,0.5
96884,0.5
99135,0.5
96012,0.5
81444,0.5
90257,0.5
99647,0.5
80524,0.5
89368,0.5
99157,0.5
93939,0.5
82359,0.5
86213,0.5
96661,0.5
75796,0.5
75920,0.5
85856,0.5
85741,0.5
81763,0.5
86400,0.5
76580,0.5
85224,0.5
75949,0.5
94254,0.5
86193,0.5
94347,0.5
92607,0.5
83125,0.5
85696,0.5
99712,0.5
97114,0.5
85069,0.5
89045,0.5
82036,0.5
84414,0.5
95855,0.5
90714,0.5
77509,0.5
92709,0.5
75045,0.5
88396,0.5
77176,0.5
78303,0.5
91504,0.5
87479,0.5
82858,0.5
88647,0.5
84325,0.5
93565,0.5
84763,0.5
95319,0.5
84753,0.5
90161,0.5
94220,0.5
84105,0.5
82164,0.5
78424,0.5
94260,0.5
94783,0.5
82109,0.5
99710,0.5
93095,0.5
75358,0.5
87946,0.5
88936,0.5
80191,0.5
84131,0.5
80981,0.5
91726,0.5
96253,0.5
88505,0.5
88274,0.5
91567,0.5
90223,0.5
93031,0.5
92904,0.5
85594,0.5
99182,0.5
83983,0.5
92126,0.5
89299,0.5
75076,0.5
83642,0.5
77630,0.5
83264,0.5
83606,0.5
76484,0.5
75395,0.5
95466,0.5
97703,0.5
94353,0.5
75195,0.5
93648,0.5
79853,0.5
93936,0.5
82931,0.5
92216,0.5
97828,0.5
92727,0.5
95594,0.5
79603,0.5
95267,0.5
85765,0.5
78282,0.5
99332,0.5
85240,0.5
87215,0.5
90807,0.5
97158,0.5
82611,0.5
83518,0.5
84464,0.5
89366,0.5
87708,0.5
76822,0.5
91118,0.5
97805,0.5
87238,0.5
97123,0.5
96372,0.5
76309,0.5
78387,0.5
86492,0.5
94812,0.5
88967,0.5
76471,0.5
85143,0.5
97555,0.5
94805,0.5
85980,0.5
96731,0.5
92648,0.5
86100,0.5
77335,0.5
79340,0.5
94712,0.5
91310,0.5
89345,0.5
90836,0.5
95253,0.5
84235,0.5
75300,0.5
79656,0.5
99993,0.5
79499,0.5
94639,0.5
97686,0.5
77720,0.5
78174,0.5
81105,0.5
76939,0.5
85669,0.5
80872,0.5
91632,0.5
89453,0.5
92630,0.5
89096,0.5
91579,0.5
78635,0.5
94672,0.5
79307,0.5
81260,0.5
93807,0.5
82692,0.5
96601,0.5
79163,0.5
75758,0.5
96616,0.5
78245,0.5
88491,0.5
81644,0.5
75220,0.5
99970,0.5
91561,0.5
90957,0.5
82419,0.5
81070,0.5
86663,0.5
90243,0.5
78583,0.5
85469,0.5
81213,0.5
86580,0.5
80347,0.5
79513,0.5
76123,0.5
85766,0.5
80857,0.5
96166,0.5
79324,0.5
76824,0.5
80382,0.5
98451,0.5
95217,0.5
86833,0.5
75970,0.5
86667,0.5
95963,0.5
82711,0.5
91928,0.5
91822,0.5
76587,0.5
98350,0.5
77309,0.5
86192,0.5
95715,0.5
77267,0.5
89495,0.5
82519,0.5
78869,0.5
87956,0.5
81311,0.5
94765,0.5
91321,0.5
80348,0.5
79650,0.5
91858,0.5
98722,0.5
99978,0.5
98113,0.5
98719,0.5
76707,0.5
96579,0.5
94131,0.5
81546,0.5
92058,0.5
90663,0.5
77880,0.5
90647,0.5
78744,0.5
88417,0.5
87118,0.5
82028,0.5
75513,0.5
79224,0.5
75254,0.5
86430,0.5
94748,0.5
75250,0.5
76502,0.5
93240,0.5
83545,0.5
99962,0.5
91032,0.5
77950,0.5
99273,0.5
92039,0.5
93002,0.5
77899,0.5
78725,0.5
87327,0.5
75044,0.5
96671,0.5
86590,0.5
87732,0.5
90094,0.5
81449,0.5
75003,0.5
94761,0.5
98992,0.5
86468,0.5
81940,0.5
98727,0.5
84101,0.5
99439,0.5
88970,0.5
81108,0.5
87908,0.5
76303,0.5
94649,0.5
93473,0.5
83371,0.5
79101,0.5
84397,0.5
84752,0.5
78027,0.5
89737,0.5
92776,0.5
89524,0.5
87298,0.5
89417,0.5
84896,0.5
77324,0.5
85805,0.5
82426,0.5
95994,0.5
87541,0.5
75124,0.5
80618,0.5
77143,0.5
82284,0.5
76601,0.5
99235,0.5
80353,0.5
86360,0.5
78077,0.5
87069,0.5
80122,0.5
76032,0.5
76930,0.5
84144,0.5
80941,0.5
97188,0.5
86191,0.5
90010,0.5
80620,0.5
93370,0.5
94636,0.5
87152,0.5
88496,0.5
75454,0.5
94849,0.5
93792,0.5
79435,0.5
89448,0.5
76619,0.5
96401,0.5
97061,0.5
95005,0.5
77597,0.5
87361,0.5
95370,0.5
79334,0.5
89105,0.5
94964,0.5
95116,0.5
89601,0.5
82108,0.5
99773,0.5
78476,0.5
77992,0.5
85827,0.5
79159,0.5
77646,0.5
86917,0.5
77281,0.5
97794,0.5
86380,0.5
87988,0.5
77413,0.5
92472,0.5
79654,0.5
96603,0.5
83539,0.5
77827,0.5
90784,0.5
90027,0.5
77468,0.5
85536,0.5
78514,0.5
95982,0.5
79580,0.5
90822,0.5
89674,0.5
84409,0.5
76076,0.5
99420,0.5
82340,0.5
84544,0.5
80329,0.5
84914,0.5
96794,0.5
90365,0.5
83707,0.5
93182,0.5
77672,0.5
87787,0.5
82603,0.5
82600,0.5
89546,0.5
80494,0.5
85575,0.5
76924,0.5
96680,0.5
91616,0.5
93472,0.5
83556,0.5
76003,0.5
76087,0.5
85017,0.5
85040,0.5
82128,0.5
88944,0.5
96666,0.5
86407,0.5
92436,0.5
90682,0.5
85323,0.5
92663,0.5
97782,0.5
77981,0.5
93044,0.5
86911,0.5
79749,0.5
75830,0.5
86297,0.5
86601,0.5
75636,0.5
92954,0.5
78816,0.5
92345,0.5
79243,0.5
93667,0.5
86041,0.5
96345,0.5
82144,0.5
92958,0.5
98479,0.5
88535,0.5
79523,0.5
77600,0.5
79107,0.5
93820,0.5
91349,0.5
77605,0.5
87391,0.5
79413,0.5
89842,0.5
85214,0.5
83693,0.5
77508,0.5
87727,0.5
92138,0.5
97111,0.5
83057,0.5
77282,0.5
91688,0.5
83567,0.5
79254,0.5
85190,0.5
91801,0.5
97350,0.5
78415,0.5
98391,0.5
94814,0.5
89015,0.5
97007,0.5
88037,0.5
95599,0.5
93064,0.5
94194,0.5
92939,0.5
78392,0.5
77915,0.5
91064,0.5
80876,0.5
94284,0.5
97192,0.5
81110,0.5
83198,0.5
87739,0.5
77567,0.5
97174,0.5
79544,0.5
92679,0.5
93105,0.5
97967,0.5
79698,0.5
85606,0.5
77322,0.5
78617,0.5
95291,0.5
93795,0.5
96768,0.5
97949,0.5
90120,0.5
84321,0.5
95098,0.5
76807,0.5
90951,0.5
75698,0.5
80068,0.5
87252,0.5
99472,0.5
89004,0.5
96549,0.5
77155,0.5
79914,0.5
98325,0.5
96216,0.5
94293,0.5
75965,0.5
98286,0.5
98605,0.5
75974,0.5
92736,0.5
96912,0.5
96664,0.5
93629,0.5
90044,0.5
86063,0.5
93150,0.5
92477,0.5
94156,0.5
97288,0.5
76394,0.5
98701,0.5
77099,0.5
90341,0.5
89168,0.5
75335,0.5
93767,0.5
87867,0.5
96425,0.5
89236,0.5
95762,0.5
92913,0.5
86491,0.5
77076,0.5
92108,0.5
86059,0.5
98942,0.5
83174,0.5
87889,0.5
78791,0.5
87454,0.5
90482,0.5
90804,0.5
94088,0.5
93364,0.5
76013,0.5
82042,0.5
82872,0.5
88292,0.5
92986,0.5
86199,0.5
83285,0.5
95344,0.5
94126,0.5
93774,0.5
78255,0.5
75604,0.5
88059,0.5
98522,0.5
80813,0.5
91001,0.5
83497,0.5
75092,0.5
78972,0.5
88493,0.5
79484,0.5
87444,0.5
91163,0.5
84386,0.5
85079,0.5
96256,0.5
94862,0.5
95522,0.5
89653,0.5
94847,0.5
82222,0.5
79498,0.5
93146,0.5
89141,0.5
80157,0.5
93724,0.5
86334,0.5
95549,0.5
97914,0.5
77931,0.5
99581,0.5
92347,0.5
79246,0.5
98580,0.5
76583,0.5
97819,0.5
92673,0.5
89123,0.5
88492,0.5
86924,0.5
